"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"부산광역시 부산진구 부전제1동(2623051000)","13,940","13,940","72","59","53","49","43","45","44","37","38","38","34","45","34","18","35","39","27","37","41","81","130","148","241","310","312","433","475","398","480","457","426","421","329","321","333","285","222","210","184","195","148","177","183","161","148","152","133","122","146","123","130","146","181","185","181","199","175","206","172","194","164","157","143","195","177","218","207","193","200","178","161","146","124","107","117","108","118","91","86","91","64","70","49","57","56","48","39","29","26","20","23","6","11","7","4","3","2","3","1","0","0","6,881","6,881","37","25","27","22","21","19","21","23","24","25","19","22","11","8","14","14","15","18","24","29","35","45","83","99","113","168","204","171","212","197","229","209","159","173","167","140","110","115","100","105","76","101","91","103","74","86","81","65","76","74","56","86","107","104","102","121","98","127","99","117","95","77","84","115","106","127","106","108","98","90","80","72","64","59","61","52","59","43","39","33","31","31","26","25","26","22","13","9","5","6","12","0","3","4","2","1","0","1","0","0","0","7,059","7,059","35","34","26","27","22","26","23","14","14","13","15","23","23","10","21","25","12","19","17","52","95","103","158","211","199","265","271","227","268","260","197","212","170","148","166","145","112","95","84","90","72","76","92","58","74","66","52","57","70","49","74","60","74","81","79","78","77","79","73","77","69","80","59","80","71","91","101","85","102","88","81","74","60","48","56","56","59","48","47","58","33","39","23","32","30","26","26","20","21","14","11","6","8","3","2","2","2","2","1","0","0"
"부산광역시 부산진구 부전제2동(2623052000)","12,431","12,431","81","54","70","61","66","69","61","54","69","76","76","65","59","63","57","54","51","48","58","72","90","138","186","216","256","329","326","354","375","390","329","349","337","288","290","258","219","223","212","200","200","172","159","177","201","182","170","162","138","127","128","145","155","179","160","166","174","182","143","148","160","157","140","173","141","166","146","138","135","127","111","118","77","87","78","57","59","73","49","45","32","33","26","42","31","18","24","18","18","18","10","9","5","0","2","2","4","1","2","0","2","6,125","6,125","44","29","34","35","31","35","26","27","40","40","37","33","32","34","38","26","28","25","22","23","32","60","76","81","109","143","132","169","176","187","165","197","181","157","160","142","128","124","109","105","112","91","85","99","105","92","92","86","72","68","70","73","77","81","86","87","96","80","57","77","77","84","75","89","57","69","68","65","63","66","52","62","38","35","28","33","20","38","23","16","19","14","9","20","11","4","4","5","7","5","1","3","3","0","1","1","1","0","1","0","0","6,306","6,306","37","25","36","26","35","34","35","27","29","36","39","32","27","29","19","28","23","23","36","49","58","78","110","135","147","186","194","185","199","203","164","152","156","131","130","116","91","99","103","95","88","81","74","78","96","90","78","76","66","59","58","72","78","98","74","79","78","102","86","71","83","73","65","84","84","97","78","73","72","61","59","56","39","52","50","24","39","35","26","29","13","19","17","22","20","14","20","13","11","13","9","6","2","0","1","1","3","1","1","0","2"
"부산광역시 부산진구 연지동(2623054000)","25,245","25,245","134","140","125","163","187","163","182","191","251","223","255","248","234","228","214","244","224","206","217","193","167","189","188","179","184","222","179","192","232","215","244","241","213","306","311","320","343","308","312","361","332","352","348","367","433","471","412","410","373","360","365","389","444","431","431","428","437","450","374","346","366","352","344","420","390","513","484","406","419","417","377","379","296","295","338","216","256","244","247","209","146","177","149","185","143","112","94","78","63","64","55","47","26","18","10","13","4","3","1","2","6","12,014","12,014","71","77","68","86","98","89","93","97","134","107","131","120","110","116","108","116","117","112","112","107","89","104","95","94","103","118","101","99","110","112","118","132","111","148","148","158","167","153","143","190","172","183","171","167","213","233","201","186","167","183","161","201","220","222","202","194","215","204","176","170","178","156","144","185","167","215","203","167","192","191","168","189","129","133","145","111","127","94","94","80","59","77","71","78","49","48","35","22","27","22","18","12","11","3","4","4","2","1","0","0","0","13,231","13,231","63","63","57","77","89","74","89","94","117","116","124","128","124","112","106","128","107","94","105","86","78","85","93","85","81","104","78","93","122","103","126","109","102","158","163","162","176","155","169","171","160","169","177","200","220","238","211","224","206","177","204","188","224","209","229","234","222","246","198","176","188","196","200","235","223","298","281","239","227","226","209","190","167","162","193","105","129","150","153","129","87","100","78","107","94","64","59","56","36","42","37","35","15","15","6","9","2","2","1","2","6"
"부산광역시 부산진구 초읍동(2623055000)","21,395","21,395","92","97","93","103","95","97","115","106","119","135","155","127","125","149","160","162","148","159","155","140","140","133","153","145","166","170","168","168","161","169","204","211","237","224","264","224","228","244","251","223","230","240","253","254","291","302","337","296","304","272","272","306","363","384","349","350","351","410","357","328","338","343","323","367","409","410","430","392","418","409","393","417","309","350","327","287","311","288","263","251","180","203","205","172","199","148","130","103","70","66","63","47","24","27","23","12","4","10","4","3","3","10,307","10,307","50","50","47","59","48","47","69","49","67","69","84","67","71","78","91","100","85","81","91","77","81","75","88","81","73","89","89","88","83","90","99","105","109","123","125","116","116","112","120","129","115","122","142","130","147","159","167","151","151","134","132","163","172","205","190","174","175","218","163","156","167","170","147","186","169","172","192","169","201","201","156","176","132","155","139","121","132","112","122","107","72","81","86","75","74","58","52","39","27","21","16","15","10","8","4","3","0","2","0","0","1","11,088","11,088","42","47","46","44","47","50","46","57","52","66","71","60","54","71","69","62","63","78","64","63","59","58","65","64","93","81","79","80","78","79","105","106","128","101","139","108","112","132","131","94","115","118","111","124","144","143","170","145","153","138","140","143","191","179","159","176","176","192","194","172","171","173","176","181","240","238","238","223","217","208","237","241","177","195","188","166","179","176","141","144","108","122","119","97","125","90","78","64","43","45","47","32","14","19","19","9","4","8","4","3","2"
"부산광역시 부산진구 양정제1동(2623056000)","18,775","18,775","79","72","49","64","78","53","66","68","88","82","104","109","84","115","117","119","141","117","150","158","140","175","196","181","178","228","263","259","290","279","280","325","335","329","301","286","254","255","203","181","213","178","187","241","237","244","265","233","231","236","231","281","310","340","333","329","331","338","313","319","321","308","301","332","306","397","341","338","294","275","288","295","213","236","198","190","199","188","171","164","114","163","134","130","114","82","96","84","54","48","46","34","29","15","14","10","1","4","7","0","0","8,660","8,660","34","40","27","32","41","20","32","30","45","42","50","40","48","66","54","60","79","70","69","71","60","80","81","82","83","107","124","109","135","105","134","160","179","148","160","149","129","129","109","79","115","87","93","104","116","132","124","108","122","122","109","121","154","168","142","166","160","166","130","127","151","151","132","147","143","191","142","152","115","128","138","139","99","111","85","80","83","65","63","69","41","68","60","47","37","32","23","23","23","17","8","11","9","9","5","4","0","0","1","0","0","10,115","10,115","45","32","22","32","37","33","34","38","43","40","54","69","36","49","63","59","62","47","81","87","80","95","115","99","95","121","139","150","155","174","146","165","156","181","141","137","125","126","94","102","98","91","94","137","121","112","141","125","109","114","122","160","156","172","191","163","171","172","183","192","170","157","169","185","163","206","199","186","179","147","150","156","114","125","113","110","116","123","108","95","73","95","74","83","77","50","73","61","31","31","38","23","20","6","9","6","1","4","6","0","0"
"부산광역시 부산진구 양정제2동(2623057000)","20,981","20,981","237","181","167","162","155","155","166","148","159","152","160","140","125","101","116","123","106","93","124","158","146","172","271","296","340","393","403","452","470","510","472","520","492","549","570","450","452","403","406","369","390","340","351","348","350","352","306","256","275","240","260","272","262","303","282","256","276","257","256","187","217","188","180","201","226","223","205","192","207","176","193","179","171","136","144","112","115","108","127","116","76","76","71","79","70","64","53","58","31","29","21","16","10","4","4","8","2","6","1","2","1","9,795","9,795","136","95","87","82","77","85","71","70","82","71","82","68","59","52","51","55","51","47","58","69","50","68","99","111","148","160","155","169","194","226","192","218","196","240","262","214","210","202","202","202","207","179","185","189","181","176","152","146","151","127","139","118","135","154","136","126","138","129","128","93","109","94","89","110","104","95","103","94","90","75","92","81","75","57","72","50","47","42","57","47","29","25","30","30","31","26","20","23","11","12","4","5","4","2","1","3","1","0","0","0","0","11,186","11,186","101","86","80","80","78","70","95","78","77","81","78","72","66","49","65","68","55","46","66","89","96","104","172","185","192","233","248","283","276","284","280","302","296","309","308","236","242","201","204","167","183","161","166","159","169","176","154","110","124","113","121","154","127","149","146","130","138","128","128","94","108","94","91","91","122","128","102","98","117","101","101","98","96","79","72","62","68","66","70","69","47","51","41","49","39","38","33","35","20","17","17","11","6","2","3","5","1","6","1","2","1"
"부산광역시 부산진구 전포제1동(2623060000)","20,377","20,377","149","103","89","93","89","88","94","64","122","104","115","122","108","105","134","109","125","94","126","158","161","236","314","355","466","506","516","556","524","506","521","512","538","514","502","403","383","363","339","300","286","265","288","294","300","303","298","264","230","218","268","268","285","285","293","263","249","241","244","193","190","215","194","208","243","228","220","212","202","201","178","213","137","133","149","104","138","123","139","112","70","95","83","96","87","75","68","49","30","42","28","19","14","11","10","5","5","5","0","1","4","9,756","9,756","70","49","45","53","39","51","51","31","68","52","53","58","50","54","58","56","67","42","73","60","51","98","120","150","199","215","225","262","228","225","277","272","280","271","261","219","203","205","174","153","151","135","137","153","150","143","160","146","126","107","130","126","148","139","152","131","122","120","109","86","95","99","103","105","112","107","101","94","86","100","92","98","59","54","64","39","63","46","64","47","22","35","41","36","31","36","27","19","9","7","8","5","8","1","2","1","1","0","0","0","0","10,621","10,621","79","54","44","40","50","37","43","33","54","52","62","64","58","51","76","53","58","52","53","98","110","138","194","205","267","291","291","294","296","281","244","240","258","243","241","184","180","158","165","147","135","130","151","141","150","160","138","118","104","111","138","142","137","146","141","132","127","121","135","107","95","116","91","103","131","121","119","118","116","101","86","115","78","79","85","65","75","77","75","65","48","60","42","60","56","39","41","30","21","35","20","14","6","10","8","4","4","5","0","1","4"
"부산광역시 부산진구 전포제2동(2623061000)","22,867","22,867","111","96","91","99","95","81","97","86","99","100","106","98","113","124","128","130","121","121","135","131","154","186","220","263","307","372","418","404","404","425","461","402","441","451","408","404","352","314","314","286","255","274","296","310","331","343","338","285","256","273","243","295","356","304","374","327","360","346","273","324","274","311","287","329","343","400","389","385","347","389","331","317","299","283","272","230","269","248","203","233","141","170","173","181","140","118","102","91","83","55","46","40","23","15","12","9","5","5","5","0","3","10,675","10,675","53","49","44","50","51","41","50","41","53","49","65","53","53","74","55","65","56","62","57","51","71","82","101","117","138","176","192","172","205","192","222","204","222","240","204","219","170","157","165","157","137","145","139","161","164","161","163","140","119","131","117","142","171","138","177","157","176","176","122","157","122","135","130","166","154","170","157","163","165","170","143","150","127","120","113","96","117","107","85","92","63","49","74","79","52","41","39","25","28","27","12","15","8","6","3","1","0","0","0","0","0","12,192","12,192","58","47","47","49","44","40","47","45","46","51","41","45","60","50","73","65","65","59","78","80","83","104","119","146","169","196","226","232","199","233","239","198","219","211","204","185","182","157","149","129","118","129","157","149","167","182","175","145","137","142","126","153","185","166","197","170","184","170","151","167","152","176","157","163","189","230","232","222","182","219","188","167","172","163","159","134","152","141","118","141","78","121","99","102","88","77","63","66","55","28","34","25","15","9","9","8","5","5","5","0","3"
"부산광역시 부산진구 부암제1동(2623064000)","23,914","23,914","203","178","169","154","159","112","127","153","142","167","220","216","190","186","199","186","185","161","177","171","170","175","198","184","211","243","253","252","280","338","380","365","403","408","422","408","413","329","331","356","350","360","321","372","412","419","385","334","324","337","355","365","356","376","403","415","413","369","361","343","338","349","347","375","364","432","374","362","357","291","300","320","235","228","210","175","226","213","217","169","113","130","126","140","124","85","82","66","52","33","24","36","20","15","18","4","4","5","2","2","7","11,496","11,496","108","85","80","78","98","55","71","85","81","81","115","111","90","96","102","84","90","87","104","78","83","104","99","86","101","126","119","112","115","135","186","182","187","179","209","191","218","174","173","173","189","176","170","176","198","218","188","171","159","169","178","188","170","178","199","227","200","173","197","165","150","146","170","172","165","205","173","166","169","132","142","145","106","98","97","71","103","99","98","67","54","60","53","57","40","35","21","22","18","9","9","8","3","3","4","0","1","3","1","0","1","12,418","12,418","95","93","89","76","61","57","56","68","61","86","105","105","100","90","97","102","95","74","73","93","87","71","99","98","110","117","134","140","165","203","194","183","216","229","213","217","195","155","158","183","161","184","151","196","214","201","197","163","165","168","177","177","186","198","204","188","213","196","164","178","188","203","177","203","199","227","201","196","188","159","158","175","129","130","113","104","123","114","119","102","59","70","73","83","84","50","61","44","34","24","15","28","17","12","14","4","3","2","1","2","6"
"부산광역시 부산진구 부암제3동(2623066000)","23,703","23,703","189","144","166","160","189","162","168","149","188","170","191","193","217","227","257","227","202","235","229","223","192","201","201","214","203","218","196","219","219","248","259","287","342","313","353","330","356","338","289","278","344","340","321","359","393","394","396","367","380","362","365","408","388","413","399","415","446","410","346","352","390","379","376","404","391","440","406","428","341","317","290","298","235","221","214","172","190","158","193","141","82","131","102","118","117","70","87","48","58","46","37","31","19","8","9","4","4","1","1","1","5","11,520","11,520","79","79","77","84","103","98","85","60","109","85","95","94","120","119","115","103","95","122","113","117","96","109","107","119","104","112","96","108","125","120","129","140","166","167","172","155","182","172","151","141","177","173","179","181","204","187","199","184","186","184","170","190","179","196","210","202","211","187","163","166","181","171","172","197","211","216","183","191","164","155","143","137","102","95","94","77","87","73","77","64","39","55","50","50","47","27","41","17","14","10","15","6","6","1","0","0","0","0","0","0","1","12,183","12,183","110","65","89","76","86","64","83","89","79","85","96","99","97","108","142","124","107","113","116","106","96","92","94","95","99","106","100","111","94","128","130","147","176","146","181","175","174","166","138","137","167","167","142","178","189","207","197","183","194","178","195","218","209","217","189","213","235","223","183","186","209","208","204","207","180","224","223","237","177","162","147","161","133","126","120","95","103","85","116","77","43","76","52","68","70","43","46","31","44","36","22","25","13","7","9","4","4","1","1","1","4"
"부산광역시 부산진구 당감제1동(2623067000)","19,923","19,923","32","34","34","44","51","60","55","75","77","96","99","110","108","146","155","126","150","157","179","138","150","159","163","157","194","210","210","198","213","215","226","200","194","219","207","169","181","163","155","168","166","169","193","212","256","238","265","281","270","257","243","328","358","369","381","405","369","401","390","379","377","384","366","440","389","509","481","438","366","424","334","380","299","309","301","226","242","246","214","207","121","144","163","153","144","122","108","86","74","63","66","39","23","20","18","8","10","7","4","4","7","9,368","9,368","14","20","19","22","25","28","23","44","38","45","50","56","54","61","76","66","84","83","97","76","76","77","90","78","94","114","94","99","111","122","136","102","105","112","121","90","96","84","78","86","71","90","105","101","132","131","139","139","132","117","114","162","168","169","172","186","182","196","166","185","169","175","170","213","177","246","218","182","155","191","167","165","139","130","134","104","108","90","95","95","45","50","68","52","52","37","32","23","24","18","9","9","9","5","4","0","1","2","1","1","0","10,555","10,555","18","14","15","22","26","32","32","31","39","51","49","54","54","85","79","60","66","74","82","62","74","82","73","79","100","96","116","99","102","93","90","98","89","107","86","79","85","79","77","82","95","79","88","111","124","107","126","142","138","140","129","166","190","200","209","219","187","205","224","194","208","209","196","227","212","263","263","256","211","233","167","215","160","179","167","122","134","156","119","112","76","94","95","101","92","85","76","63","50","45","57","30","14","15","14","8","9","5","3","3","7"
"부산광역시 부산진구 당감제2동(2623068000)","11,442","11,442","100","107","70","81","71","59","57","63","71","77","102","74","77","88","88","89","72","86","80","70","86","83","95","80","111","124","116","105","121","151","180","194","197","210","216","196","206","139","163","174","148","156","160","190","176","195","182","172","135","143","169","161","176","162","176","154","156","181","159","135","140","168","136","177","170","227","198","162","195","176","164","181","138","120","133","95","131","108","110","116","58","73","63","66","67","52","39","54","25","29","18","14","10","4","2","3","3","0","1","1","0","5,407","5,407","45","44","43","38","31","21","31","33","40","38","44","31","43","41","46","55","30","53","36","36","42","36","51","31","46","66","59","53","54","58","77","92","90","114","99","99","115","84","86","91","79","85","79","82","84","110","86","93","70","67","87","68","88","74","88","75","68","93","75","63","64","79","60","84","80","100","87","62","87","77","67","69","64","57","61","37","60","51","48","44","25","32","27","22","29","21","19","20","6","13","5","5","5","2","1","0","1","0","0","0","0","6,035","6,035","55","63","27","43","40","38","26","30","31","39","58","43","34","47","42","34","42","33","44","34","44","47","44","49","65","58","57","52","67","93","103","102","107","96","117","97","91","55","77","83","69","71","81","108","92","85","96","79","65","76","82","93","88","88","88","79","88","88","84","72","76","89","76","93","90","127","111","100","108","99","97","112","74","63","72","58","71","57","62","72","33","41","36","44","38","31","20","34","19","16","13","9","5","2","1","3","2","0","1","1","0"
